463-913,경기,성남시 분당구,정자동,한솔마을주공7단지아파트,(701∼710동),23382
463-914,경기,성남시 분당구,정자동,한솔마을청구아파트,(101∼116동),23383
463-915,경기,성남시 분당구,정자동,한솔마을한일아파트,(301∼307동),23384
463-909,경기,성남시 분당구,정자동,한솔마을LG아파트,(201∼211동),23385
463-711,경기,성남시 분당구,정자동,KT본사,,23386
463-844,경기,성남시 분당구,정자동,SKC&C,,23387
463-811,경기,성남시 분당구,정자동,,1∼15,23388
463-847,경기,성남시 분당구,정자동,,16∼28,23389
463-848,경기,성남시 분당구,정자동,,29∼50,23390
463-874,경기,성남시 분당구,정자동,,51∼87,23391
463-812,경기,성남시 분당구,정자동,,88∼90,23392
463-833,경기,성남시 분당구,정자동,,101∼118,23393
463-834,경기,성남시 분당구,정자동,,119∼155,23394
463-867,경기,성남시 분당구,정자동,,156∼190,23395
463-813,경기,성남시 분당구,정자동,,191∼194,23396
463-814,경기,성남시 분당구,정자동,,195∼205,23397
463-815,경기,성남시 분당구,정자동,,206∼519,23398
463-010,경기,성남시 분당구,정자동,,,23399
463-410,경기,성남시 분당구,판교동,,,23400
463-430,경기,성남시 분당구,하산운동,,,23401
463-600,경기,성남시 분당구,성남분당우체국사서함,,,23402
463-601,경기,성남시 분당구,성남우편집중국사서함,,1,23403
463-602,경기,성남시 분당구,성남우편집중국사서함,,2,23404
463-603,경기,성남시 분당구,성남우편집중국사서함,,3,23405
463-604,경기,성남시 분당구,성남우편집중국사서함,,4,23406
463-605,경기,성남시 분당구,성남우편집중국사서함,,5,23407
463-606,경기,성남시 분당구,성남우편집중국사서함,,6,23408
463-607,경기,성남시 분당구,성남우편집중국사서함,,7,23409
463-608,경기,성남시 분당구,성남우편집중국사서함,,8,23410
461-300,경기,성남시 수정구,고등동,,,23411
461-703,경기,성남시 수정구,금토동,한국도로공사,,23412
461-380,경기,성남시 수정구,금토동,,,23413
461-704,경기,성남시 수정구,단대동,성남세무서,,23414
461-705,경기,성남시 수정구,단대동,수원지방검찰청성남지청,,23415
461-706,경기,성남시 수정구,단대동,수원지방법원성남지원,,23416
461-725,경기,성남시 수정구,단대동,진로아파트,,23417
461-800,경기,성남시 수정구,단대동,,1∼82,23418
461-801,경기,성남시 수정구,단대동,,83∼210,23419
461-140,경기,성남시 수정구,단대동,,,23420
461-310,경기,성남시 수정구,둔전동,,,23421
461-701,경기,성남시 수정구,복정동,경원대학교,,23422
461-702,경기,성남시 수정구,복정동,경원전문대학,,23423
461-714,경기,성남시 수정구,복정동,동서울대학,,23424
461-829,경기,성남시 수정구,복정동,,1∼293,23425
461-831,경기,성남시 수정구,복정동,,294∼317,23426
461-830,경기,성남시 수정구,복정동,,318∼399,23427
461-831,경기,성남시 수정구,복정동,,400∼615,23428
461-830,경기,성남시 수정구,복정동,,630∼660,23429
461-831,경기,성남시 수정구,복정동,,661∼694,23430
461-832,경기,성남시 수정구,복정동,,695∼717,23431
461-200,경기,성남시 수정구,복정동,,,23432
461-360,경기,성남시 수정구,사송동,,,23433
461-711,경기,성남시 수정구,산성동,성남기능대학,,23434
461-802,경기,성남시 수정구,산성동,,1∼1364,23435
461-803,경기,성남시 수정구,산성동,,1365∼2300,23436
461-260,경기,성남시 수정구,산성동,,,23437
461-320,경기,성남시 수정구,상적동,,,23438
461-726,경기,성남시 수정구,수진1동,SR프라자,,23439
461-804,경기,성남시 수정구,수진1동,,1∼1364,23440
461-805,경기,성남시 수정구,수진1동,,1365∼2929,23441
461-181,경기,성남시 수정구,수진1동,,,23442
461-707,경기,성남시 수정구,수진2동,삼부아파트,,23443
461-727,경기,성남시 수정구,수진2동,삼성화재빌딩,,23444
461-728,경기,성남시 수정구,수진2동,삼정그린뷰,,23445
461-729,경기,성남시 수정구,수진2동,의남빌딩,,23446
461-806,경기,성남시 수정구,수진2동,,2930∼4345,23447
461-807,경기,성남시 수정구,수진2동,,4346∼4900,23448
461-182,경기,성남시 수정구,수진2동,,,23449
461-180,경기,성남시 수정구,수진동,,,23450
461-833,경기,성남시 수정구,시흥동,한국국제협력단,,23451
461-370,경기,성남시 수정구,시흥동,,,23452
461-330,경기,성남시 수정구,신촌동,,,23453
461-730,경기,성남시 수정구,신흥1동,교보빌딩,,23454
461-731,경기,성남시 수정구,신흥1동,삼성빌딩,,23455
461-813,경기,성남시 수정구,신흥1동,,4224∼5524,23456
461-814,경기,성남시 수정구,신흥1동,,5525∼6960,23457
461-161,경기,성남시 수정구,신흥1동,,,23458
461-723,경기,성남시 수정구,신흥2동,두산아파트,,23459
461-722,경기,성남시 수정구,신흥2동,수정구청,,23460
461-708,경기,성남시 수정구,신흥2동,신흥주공아파트,,23461
461-724,경기,성남시 수정구,신흥2동,청구아파트,,23462
461-732,경기,성남시 수정구,신흥2동,파이낸스빌딩,,23463
461-709,경기,성남시 수정구,신흥2동,한신아파트,,23464
461-720,경기,성남시 수정구,신흥2동,한신오피스텔,,23465
461-808,경기,성남시 수정구,신흥2동,,1∼640,23466
461-809,경기,성남시 수정구,신흥2동,,641∼1881,23467
461-810,경기,성남시 수정구,신흥2동,,1882∼2467,23468
461-162,경기,성남시 수정구,신흥2동,,,23469
461-163,경기,성남시 수정구,신흥3동,성남우체국,,23470
461-811,경기,성남시 수정구,신흥3동,,2468∼3304,23471
461-812,경기,성남시 수정구,신흥3동,,3305∼4223,23472
461-163,경기,성남시 수정구,신흥3동,,,23473
461-160,경기,성남시 수정구,신흥동,,,23474
461-733,경기,성남시 수정구,심곡동,공군아파트,,23475
461-798,경기,성남시 수정구,심곡동,사서함,337,23476
461-350,경기,성남시 수정구,심곡동,,,23477
461-713,경기,성남시 수정구,양지동,을지대학교,,23478
461-815,경기,성남시 수정구,양지동,,1∼743,23479
461-816,경기,성남시 수정구,양지동,,744∼875,23480
461-817,경기,성남시 수정구,양지동,,876∼1000,23481
461-817,경기,성남시 수정구,양지동,,산1∼80,23482
461-250,경기,성남시 수정구,양지동,,,23483
461-340,경기,성남시 수정구,오야동,,,23484
461-799,경기,성남시 수정구,창곡동,사서함,122,23485
461-210,경기,성남시 수정구,창곡동,,,23486
461-823,경기,성남시 수정구,태평1동,,5092∼6453,23487
461-824,경기,성남시 수정구,태평1동,,6454∼7285,23488
461-823,경기,성남시 수정구,태평1동,,7342,23489
461-191,경기,성남시 수정구,태평1동,,,23490
461-734,경기,성남시 수정구,태평2동,건우아파트,,23491
461-721,경기,성남시 수정구,태평2동,대생빌딩,,23492
461-700,경기,성남시 수정구,태평2동,성남시청,,23493
461-819,경기,성남시 수정구,태평2동,,222∼241,23494
461-819,경기,성남시 수정구,태평2동,,260∼280,23495
461-819,경기,성남시 수정구,태평2동,,299∼318,23496
461-819,경기,성남시 수정구,태평2동,,346∼1416,23497
461-821,경기,성남시 수정구,태평2동,,2644∼3174,23498
461-822,경기,성남시 수정구,태평2동,,3175∼3498,23499
461-821,경기,성남시 수정구,태평2동,,7286∼7287,23500
461-825,경기,성남시 수정구,태평2동,,7288,23501
461-192,경기,성남시 수정구,태평2동,,,23502
461-827,경기,성남시 수정구,태평3동,,3499∼4020,23503
461-828,경기,성남시 수정구,태평3동,,4021∼5089,23504
461-828,경기,성남시 수정구,태평3동,,7343∼7344,23505
461-193,경기,성남시 수정구,태평3동,,,23506
461-712,경기,성남시 수정구,태평4동,예일병원,,23507
461-818,경기,성남시 수정구,태평4동,,1∼221,23508
461-818,경기,성남시 수정구,태평4동,,242∼259,23509
461-818,경기,성남시 수정구,태평4동,,281∼298,23510
461-818,경기,성남시 수정구,태평4동,,319∼345,23511
461-818,경기,성남시 수정구,태평4동,,1417∼1650,23512
461-820,경기,성남시 수정구,태평4동,,1651∼2643,23513
461-820,경기,성남시 수정구,태평4동,,7289∼7313,23514
461-826,경기,성남시 수정구,태평4동,,7314∼7341,23515
461-194,경기,성남시 수정구,태평4동,,,23516
461-190,경기,성남시 수정구,태평동,,,23517
461-600,경기,성남시 수정구,성남우체국사서함,,,23518
462-090,경기,성남시 중원구,갈현동,,,23519
462-701,경기,성남시 중원구,금광1동,황송마을아파트,(101∼111동),23520
462-800,경기,성남시 중원구,금광1동,,1∼878,23521
462-801,경기,성남시 중원구,금광1동,,879∼1896,23522
462-802,경기,성남시 중원구,금광1동,,1897∼2472,23523
462-241,경기,성남시 중원구,금광1동,,,23524
462-850,경기,성남시 중원구,금광2동,래미안금광아파트,(101∼111동),23525
462-743,경기,성남시 중원구,금광2동,신구대학,,23526
462-803,경기,성남시 중원구,금광2동,,2473∼3218,23527
462-804,경기,성남시 중원구,금광2동,,3219∼3896,23528
462-805,경기,성남시 중원구,금광2동,,3897∼4860,23529
462-242,경기,성남시 중원구,금광2동,,,23530
462-240,경기,성남시 중원구,금광동,,,23531
462-080,경기,성남시 중원구,도촌동,,,23532
462-730,경기,성남시 중원구,상대원1동,궁전아파트,,23533
462-901,경기,성남시 중원구,상대원1동,금강펜테리움IT타워,,23534
462-724,경기,성남시 중원구,상대원1동,금강하이테크밸리,,23535
462-716,경기,성남시 중원구,상대원1동,벽산테크노피아아파트형공장,,23536
462-731,경기,성남시 중원구,상대원1동,산성아파트,,23537
462-703,경기,성남시 중원구,상대원1동,삼성테크윈,,23538
462-704,경기,성남시 중원구,상대원1동,샤니,,23539
462-706,경기,성남시 중원구,상대원1동,선경아파트,(101∼119동),23540
462-705,경기,성남시 중원구,상대원1동,선경SK아파트형공장,,23541
462-726,경기,성남시 중원구,상대원1동,선일테크노피아,,23542
462-725,경기,성남시 중원구,상대원1동,선텍시티1,,23543
462-736,경기,성남시 중원구,상대원1동,선텍시티2,,23544
462-732,경기,성남시 중원구,상대원1동,성지아파트,,23545
462-723,경기,성남시 중원구,상대원1동,쌍용IT트윈타워아파트형공장,,23546
462-713,경기,성남시 중원구,상대원1동,중앙인더스피아,,23547
462-722,경기,성남시 중원구,상대원1동,중앙인더스피아2아파트형공장,,23548
462-729,경기,성남시 중원구,상대원1동,크란츠테크노,,23549
462-728,경기,성남시 중원구,상대원1동,포스테크노,,23550
462-714,경기,성남시 중원구,상대원1동,현대아이밸리,,23551
462-727,경기,성남시 중원구,상대원1동,IT타워,,23552
462-721,경기,성남시 중원구,상대원1동,SKn테크노파크,,23553
462-806,경기,성남시 중원구,상대원1동,,1∼55,23554
462-807,경기,성남시 중원구,상대원1동,,56∼153,23555
462-808,경기,성남시 중원구,상대원1동,,154∼155,23556
462-807,경기,성남시 중원구,상대원1동,,161∼211,23557
462-807,경기,성남시 중원구,상대원1동,,221∼251,23558
462-806,경기,성남시 중원구,상대원1동,,252∼330,23559
462-807,경기,성남시 중원구,상대원1동,,331-(1)∼333-(8),23560
462-806,경기,성남시 중원구,상대원1동,,333-(9)∼340,23561
462-807,경기,성남시 중원구,상대원1동,,341∼350,23562
462-806,경기,성남시 중원구,상대원1동,,351∼355,23563
462-807,경기,성남시 중원구,상대원1동,,356∼499,23564
462-806,경기,성남시 중원구,상대원1동,,500∼509,23565
462-807,경기,성남시 중원구,상대원1동,,510∼513-(10),23566
462-806,경기,성남시 중원구,상대원1동,,513-(11)∼561,23567
462-806,경기,성남시 중원구,상대원1동,,663,23568
462-808,경기,성남시 중원구,상대원1동,,885∼1451,23569
462-811,경기,성남시 중원구,상대원1동,,1452∼1772,23570
462-812,경기,성남시 중원구,상대원1동,,1900∼1935,23571
462-813,경기,성남시 중원구,상대원1동,,1936∼1978,23572
462-121,경기,성남시 중원구,상대원1동,,,23573
462-816,경기,성남시 중원구,상대원2동,,2989∼3152,23574
462-817,경기,성남시 중원구,상대원2동,,3153∼4325,23575
462-818,경기,성남시 중원구,상대원2동,,4326∼5431,23576
462-819,경기,성남시 중원구,상대원2동,,5432∼5500,23577
462-122,경기,성남시 중원구,상대원2동,,,23578
462-809,경기,성남시 중원구,상대원3동,,156∼160,23579
462-809,경기,성남시 중원구,상대원3동,,212∼220,23580
462-809,경기,성남시 중원구,상대원3동,,562∼662,23581
462-809,경기,성남시 중원구,상대원3동,,664∼856,23582
462-810,경기,성남시 중원구,상대원3동,,857∼884,23583
462-810,경기,성남시 중원구,상대원3동,,1773∼1899,23584
462-814,경기,성남시 중원구,상대원3동,,1979∼2954,23585
462-815,경기,성남시 중원구,상대원3동,,2955∼2988,23586
462-123,경기,성남시 중원구,상대원3동,,,23587
462-120,경기,성남시 중원구,상대원동,,,23588
462-707,경기,성남시 중원구,성남동,금호어울림아파트,(101∼111동),23589
462-712,경기,성남시 중원구,성남동,중원구청,,23590
462-708,경기,성남시 중원구,성남동,지하상가,,23591
462-733,경기,성남시 중원구,성남동,현대아파트,,23592
462-820,경기,성남시 중원구,성남동,,1∼19,23593
462-821,경기,성남시 중원구,성남동,,20∼42,23594
462-822,경기,성남시 중원구,성남동,,43∼79,23595
462-823,경기,성남시 중원구,성남동,,80∼108,23596
462-824,경기,성남시 중원구,성남동,,109∼840,23597
462-820,경기,성남시 중원구,성남동,,841∼1320,23598
462-824,경기,성남시 중원구,성남동,,1321∼2583,23599
462-826,경기,성남시 중원구,성남동,,2584∼3121,23600
462-827,경기,성남시 중원구,성남동,,3122∼3504,23601
462-828,경기,성남시 중원구,성남동,,3505∼4098,23602
462-829,경기,성남시 중원구,성남동,,4099∼5000,23603
462-130,경기,성남시 중원구,성남동,,,23604
462-100,경기,성남시 중원구,여수동,,,23605
462-709,경기,성남시 중원구,은행1동,현대아파트,,23606
462-834,경기,성남시 중원구,은행1동,,1932∼2600,23607
462-151,경기,성남시 중원구,은행1동,,,23608
462-734,경기,성남시 중원구,은행2동,은빛마을아파트,,23609
462-710,경기,성남시 중원구,은행2동,주공아파트,,23610
462-830,경기,성남시 중원구,은행2동,,1∼663,23611
462-831,경기,성남시 중원구,은행2동,,664∼1174,23612
462-832,경기,성남시 중원구,은행2동,,1175∼1721,23613
462-833,경기,성남시 중원구,은행2동,,1722∼1931,23614
462-152,경기,성남시 중원구,은행2동,,,23615
462-150,경기,성남시 중원구,은행동,,,23616
462-835,경기,성남시 중원구,중동,,1∼1637,23617
462-836,경기,성남시 중원구,중동,,1638∼2841,23618
462-837,경기,성남시 중원구,중동,,2842∼3900,23619
462-170,경기,성남시 중원구,중동,,,23620
462-711,경기,성남시 중원구,하대원동,아튼빌아파트,,23621
462-715,경기,성남시 중원구,하대원동,자이아파트,(101∼114동),23622
462-735,경기,성남시 중원구,하대원동,현대아파트,,23623
462-838,경기,성남시 중원구,하대원동,,100∼132,23624
462-839,경기,성남시 중원구,하대원동,,133∼213,23625
462-840,경기,성남시 중원구,하대원동,,214∼233,23626
462-839,경기,성남시 중원구,하대원동,,234∼500,23627
462-110,경기,성남시 중원구,하대원동,,,23628
441-726,경기,수원시 권선구,고색동,거산아파트,,23629
441-726,경기,수원시 권선구,고색동,대원아파트,,23630
441-727,경기,수원시 권선구,고색동,대한아파트,,23631
441-764,경기,수원시 권선구,고색동,우림필유아파트,(101∼110동),23632
441-728,경기,수원시 권선구,고색동,태산아파트,(101∼107동),23633
441-729,경기,수원시 권선구,고색동,태산아파트,(201∼208동),23634
441-804,경기,수원시 권선구,고색동,,1∼41,23635
441-805,경기,수원시 권선구,고색동,,42∼170,23636
441-806,경기,수원시 권선구,고색동,,171∼185,23637
441-807,경기,수원시 권선구,고색동,,186∼290,23638
441-808,경기,수원시 권선구,고색동,,291,23639
441-809,경기,수원시 권선구,고색동,,292∼367,23640
441-810,경기,수원시 권선구,고색동,,368,23641
441-811,경기,수원시 권선구,고색동,,369∼885,23642
441-812,경기,수원시 권선구,고색동,,886∼887,23643
441-813,경기,수원시 권선구,고색동,,888∼1000,23644
441-360,경기,수원시 권선구,고색동,,,23645
441-711,경기,수원시 권선구,곡반정동,삼성아파트,,23646
441-711,경기,수원시 권선구,곡반정동,한솔아파트,,23647
441-711,경기,수원시 권선구,곡반정동,현대아파트,,23648
441-400,경기,수원시 권선구,곡반정동,,,23649
441-730,경기,수원시 권선구,구운동,강남아파트,,23650
441-703,경기,수원시 권선구,구운동,삼환아파트,,23651
441-731,경기,수원시 권선구,구운동,선경아파트,,23652
441-732,경기,수원시 권선구,구운동,성원아파트,,23653
441-733,경기,수원시 권선구,구운동,청구아파트,,23654
441-734,경기,수원시 권선구,구운동,LD코오롱아파트,,23655
441-814,경기,수원시 권선구,구운동,,1∼133,23656
441-815,경기,수원시 권선구,구운동,,134∼205,23657
441-816,경기,수원시 권선구,구운동,,206∼283,23658
441-817,경기,수원시 권선구,구운동,,284∼400,23659
441-818,경기,수원시 권선구,구운동,,401∼467,23660
441-819,경기,수원시 권선구,구운동,,468∼965,23661
441-340,경기,수원시 권선구,구운동,,,23662
441-739,경기,수원시 권선구,권선동,대림아파트,(211∼227동),23663
441-740,경기,수원시 권선구,권선동,대우아파트,(311∼325동),23664
441-789,경기,수원시 권선구,권선동,도로교통공단경기도지부,,23665
441-712,경기,수원시 권선구,권선동,두산동아아파트,,23666
441-713,경기,수원시 권선구,권선동,밀리오레,,23667
441-741,경기,수원시 권선구,권선동,벽산아파트,(401∼403동),23668
441-714,경기,수원시 권선구,권선동,벽산한성아파트,,23669
441-715,경기,수원시 권선구,권선동,삼성아파트,,23670
441-716,경기,수원시 권선구,권선동,삼천리1차아파트,(101∼107동),23671
441-717,경기,수원시 권선구,권선동,삼천리2차아파트,(101∼105동),23672
441-742,경기,수원시 권선구,권선동,상록아파트,(341∼515동),23673
441-718,경기,수원시 권선구,권선동,성지아파트,,23674
441-719,경기,수원시 권선구,권선동,신동아대원아파트,,23675
441-715,경기,수원시 권선구,권선동,신명아파트,,23676
441-720,경기,수원시 권선구,권선동,신안풍림아파트,,23677
441-721,경기,수원시 권선구,권선동,신우아파트,,23678
441-716,경기,수원시 권선구,권선동,신현대아파트,(101∼107동),23679
441-739,경기,수원시 권선구,권선동,써미트빌아파트,(211∼227동),23680
441-743,경기,수원시 권선구,권선동,우남아파트,(111∼233동),23681
441-722,경기,수원시 권선구,권선동,유원보성아파트,,23682
441-745,경기,수원시 권선구,권선동,조종사아파트,,23683
441-738,경기,수원시 권선구,권선동,주공아파트,(49∼74동),23684
441-735,경기,수원시 권선구,권선동,주공아파트,(121∼127동),23685
441-737,경기,수원시 권선구,권선동,주공아파트,(201∼234동),23686
441-736,경기,수원시 권선구,권선동,주공아파트,(331∼336동),23687
441-718,경기,수원시 권선구,권선동,한양아파트,,23688
441-723,경기,수원시 권선구,권선동,현대아파트,(201∼210동),23689
441-740,경기,수원시 권선구,권선동,현대아파트,(311∼325동),23690
441-820,경기,수원시 권선구,권선동,,1∼899,23691
441-821,경기,수원시 권선구,권선동,,900∼999,23692
441-822,경기,수원시 권선구,권선동,,1000∼1034,23693
441-823,경기,수원시 권선구,권선동,,1035∼1037,23694
441-824,경기,수원시 권선구,권선동,,1038∼1066,23695
441-825,경기,수원시 권선구,권선동,,1067,23696
441-826,경기,수원시 권선구,권선동,,1154∼1180,23697
441-827,경기,수원시 권선구,권선동,,1185-(1),23698
441-828,경기,수원시 권선구,권선동,,1186∼1187,23699
441-829,경기,수원시 권선구,권선동,,1188,23700
441-830,경기,수원시 권선구,권선동,,1189∼1190,23701
441-831,경기,수원시 권선구,권선동,,1191∼1197,23702
441-832,경기,수원시 권선구,권선동,,1198∼1199,23703
441-833,경기,수원시 권선구,권선동,,1229∼1234,23704
441-834,경기,수원시 권선구,권선동,,1235∼1242,23705
441-835,경기,수원시 권선구,권선동,,1243∼1244,23706
441-836,경기,수원시 권선구,권선동,,1245∼1260,23707
441-837,경기,수원시 권선구,권선동,,1261∼1276,23708
441-885,경기,수원시 권선구,권선동,,1277∼1303,23709
441-886,경기,수원시 권선구,권선동,,1304∼1330,23710
441-390,경기,수원시 권선구,권선동,,,23711
441-746,경기,수원시 권선구,금곡동,강남아파트,,23712
441-746,경기,수원시 권선구,금곡동,거산아파트,,23713
441-747,경기,수원시 권선구,금곡동,삼익1차아파트,(101∼104동),23714
441-749,경기,수원시 권선구,금곡동,삼익3차아파트,(301∼307동),23715
441-750,경기,수원시 권선구,금곡동,신미주아파트,,23716
441-704,경기,수원시 권선구,금곡동,LG빌리지,,23717
441-838,경기,수원시 권선구,금곡동,,1∼199,23718
441-839,경기,수원시 권선구,금곡동,,200∼240,23719
441-840,경기,수원시 권선구,금곡동,,241,23720
441-841,경기,수원시 권선구,금곡동,,242∼299,23721
441-842,경기,수원시 권선구,금곡동,,300∼600,23722
441-460,경기,수원시 권선구,금곡동,,,23723
441-751,경기,수원시 권선구,당수동,삼정아파트,,23724
441-762,경기,수원시 권선구,당수동,쌍용아파트,(101∼202동),23725
441-752,경기,수원시 권선구,당수동,인정프린스,,23726
441-761,경기,수원시 권선구,당수동,한라비발디아파트,(101∼206동),23727
441-480,경기,수원시 권선구,당수동,,,23728
441-410,경기,수원시 권선구,대황교동,,,23729
441-707,경기,수원시 권선구,서둔동,농촌진흥청사,,23730
441-753,경기,수원시 권선구,서둔동,동남아파트,,23731
441-753,경기,수원시 권선구,서둔동,성일아파트,,23732
441-763,경기,수원시 권선구,서둔동,센트라우스아파트,(101∼117동),23733
441-853,경기,수원시 권선구,서둔동,,1∼131,23734
441-854,경기,수원시 권선구,서둔동,,132∼149,23735
441-855,경기,수원시 권선구,서둔동,,150∼187,23736
441-856,경기,수원시 권선구,서둔동,,188∼208,23737
441-857,경기,수원시 권선구,서둔동,,209∼277,23738
441-858,경기,수원시 권선구,서둔동,,278∼295,23739
441-859,경기,수원시 권선구,서둔동,,296-(3),23740
441-860,경기,수원시 권선구,서둔동,,335∼360,23741
441-861,경기,수원시 권선구,서둔동,,361,23742
441-100,경기,수원시 권선구,서둔동,,,23743
441-862,경기,수원시 권선구,세류1동,,1∼91,23744
441-862,경기,수원시 권선구,세류1동,,175∼231,23745
441-866,경기,수원시 권선구,세류1동,,232,23746
441-867,경기,수원시 권선구,세류1동,,233∼317,23747
441-867,경기,수원시 권선구,세류1동,,326∼341,23748
441-867,경기,수원시 권선구,세류1동,,353∼355,23749
441-111,경기,수원시 권선구,세류1동,,,23750
441-754,경기,수원시 권선구,세류2동,미영아파트,,23751
441-869,경기,수원시 권선구,세류2동,,360∼470,23752
441-871,경기,수원시 권선구,세류2동,,528,23753
441-871,경기,수원시 권선구,세류2동,,536∼539,23754
441-872,경기,수원시 권선구,세류2동,,541∼599,23755
441-873,경기,수원시 권선구,세류2동,,600∼700,23756
441-876,경기,수원시 권선구,세류2동,,900∼1000,23757
441-877,경기,수원시 권선구,세류2동,,1001∼1034,23758
441-879,경기,수원시 권선구,세류2동,,1101∼1125,23759
441-880,경기,수원시 권선구,세류2동,,1126∼1149,23760
441-881,경기,수원시 권선구,세류2동,,1150∼1180,23761
441-112,경기,수원시 권선구,세류2동,,,23762
441-755,경기,수원시 권선구,세류3동,삼익아파트,,23763
441-744,경기,수원시 권선구,세류3동,성원아파트,,23764
441-755,경기,수원시 권선구,세류3동,현대아파트,,23765
441-863,경기,수원시 권선구,세류3동,,82∼83,23766
441-863,경기,수원시 권선구,세류3동,,91∼97,23767
441-864,경기,수원시 권선구,세류3동,,120∼144,23768
441-865,경기,수원시 권선구,세류3동,,145∼174,23769
441-868,경기,수원시 권선구,세류3동,,318∼325,23770
441-868,경기,수원시 권선구,세류3동,,342∼359,23771
441-868,경기,수원시 권선구,세류3동,,471∼482,23772
441-870,경기,수원시 권선구,세류3동,,483∼527,23773
441-868,경기,수원시 권선구,세류3동,,529∼535,23774
441-874,경기,수원시 권선구,세류3동,,817∼844,23775
441-875,경기,수원시 권선구,세류3동,,849∼899,23776
441-868,경기,수원시 권선구,세류3동,,1018,23777
441-878,경기,수원시 권선구,세류3동,,1035∼1100,23778
441-113,경기,수원시 권선구,세류3동,,,23779
441-110,경기,수원시 권선구,세류동,,,23780
441-765,경기,수원시 권선구,오목천동,대우푸르지오아파트,(101∼204동),23781
441-766,경기,수원시 권선구,오목천동,상송주공아파트,(101∼113동),23782
441-748,경기,수원시 권선구,오목천동,수원여자대학,,23783
441-756,경기,수원시 권선구,오목천동,청구아파트,(101∼105동),23784
441-757,경기,수원시 권선구,오목천동,청구아파트,(201∼207동),23785
441-706,경기,수원시 권선구,오목천동,축산과학원,,23786
441-847,경기,수원시 권선구,오목천동,,1∼200,23787
441-848,경기,수원시 권선구,오목천동,,201∼300,23788
441-849,경기,수원시 권선구,오목천동,,301∼444,23789
441-850,경기,수원시 권선구,오목천동,,445∼540,23790
441-851,경기,수원시 권선구,오목천동,,541∼600,23791
441-852,경기,수원시 권선구,오목천동,,601∼920,23792
441-350,경기,수원시 권선구,오목천동,,,23793
441-470,경기,수원시 권선구,입북동,,,23794
441-430,경기,수원시 권선구,장지동,,,23795
441-710,경기,수원시 권선구,탑동,권선구청,,23796
441-758,경기,수원시 권선구,탑동,삼성아파트,,23797
441-759,경기,수원시 권선구,탑동,우방아파트,,23798
441-440,경기,수원시 권선구,탑동,,,23799
441-760,경기,수원시 권선구,평동,동남아파트,,23800
441-230,경기,수원시 권선구,평동,,,23801
441-235,경기,수원시 권선구,평리동,,,23802
441-708,경기,수원시 권선구,호매실동,LG삼익아파트,(101∼116동),23803
441-882,경기,수원시 권선구,호매실동,,1∼83,23804
441-883,경기,수원시 권선구,호매실동,,84,23805
441-884,경기,수원시 권선구,호매실동,,85∼1300,23806
441-450,경기,수원시 권선구,호매실동,,,23807
443-707,경기,수원시 영통구,망포동,늘푸른벽산아파트,,23808
443-706,경기,수원시 영통구,망포동,동수원엘지빌리지아파트,(101∼114동),23809
443-769,경기,수원시 영통구,망포동,동수원엘지빌리지아파트,(201∼209동),23810
443-773,경기,수원시 영통구,망포동,동수원엘지빌리지아파트,(301∼307동),23811
443-753,경기,수원시 영통구,망포동,마젤란아파트,(1101∼1105동),23812
443-770,경기,수원시 영통구,망포동,망포마을현대아이파크아파트,(101∼109동),23813
443-777,경기,수원시 영통구,망포동,망포마을현대아이파크아파트,(201∼205동),23814
443-745,경기,수원시 영통구,망포동,방죽마을영통뜨란채아파트,(1001∼1006동),23815
443-746,경기,수원시 영통구,망포동,벽산e빌리지아파트,(101∼105동),23816
443-767,경기,수원시 영통구,망포동,쌍용아파트,(101∼108동),23817
443-768,경기,수원시 영통구,망포동,쌍용아파트,(201∼303동),23818
443-400,경기,수원시 영통구,망포동,,,23819
443-708,경기,수원시 영통구,매탄1동,주공4단지아파트,(401∼432동),23820
443-709,경기,수원시 영통구,매탄1동,주공5단지아파트,(501∼525동),23821
443-710,경기,수원시 영통구,매탄1동,현대홈타운아파트,(101∼133동),23822
443-722,경기,수원시 영통구,매탄1동,KT수도권강남본부,,23823
443-800,경기,수원시 영통구,매탄1동,,101,23824
443-800,경기,수원시 영통구,매탄1동,,127∼129,23825
443-800,경기,수원시 영통구,매탄1동,,131∼195,23826
443-805,경기,수원시 영통구,매탄1동,,897∼908,23827
443-371,경기,수원시 영통구,매탄1동,,,23828
443-705,경기,수원시 영통구,매탄2동,수원남부경찰서,,23829
443-711,경기,수원시 영통구,매탄2동,원천성일아파트,,23830
443-712,경기,수원시 영통구,매탄2동,한국1차아파트,(101∼106동),23831
443-801,경기,수원시 영통구,매탄2동,,102∼111,23832
443-801,경기,수원시 영통구,매탄2동,,130,23833
443-801,경기,수원시 영통구,매탄2동,,196∼199,23834
443-807,경기,수원시 영통구,매탄2동,,1199,23835
443-807,경기,수원시 영통구,매탄2동,,1201∼1215,23836
443-372,경기,수원시 영통구,매탄2동,,,23837
443-743,경기,수원시 영통구,매탄3동,삼성전기,,23838
443-742,경기,수원시 영통구,매탄3동,삼성전자,,23839
443-751,경기,수원시 영통구,매탄3동,신매탄위브하늘채아파트,(101∼135동),23840
443-765,경기,수원시 영통구,매탄3동,영통구청,,23841
443-798,경기,수원시 영통구,매탄3동,우남퍼스트빌아파트,,23842
443-714,경기,수원시 영통구,매탄3동,임광아파트,,23843
